Timestamp,Latitude
0.0,32.94751
0.16683333333333333,32.94751
0.33366666666666667,32.94751
0.5005000000000001,32.94751
0.6673333333333333,32.94751
0.8341666666666667,32.94751
1.0010000000000001,32.94751
1.1678333333333333,32.94751
1.3346666666666667,32.94751
1.5015,32.94751
1.6683333333333334,32.94751
1.8351666666666666,32.94751
2.0020000000000002,32.94751
2.168833333333333,32.94751
2.3356666666666666,32.94751
2.5025,32.94751
2.6693333333333333,32.94751
2.8361666666666667,32.94751
3.003,32.94751
3.1698333333333335,32.94751
3.336666666666667,32.94751
3.5035000000000003,32.94751
3.6703333333333332,32.94751
3.8371666666666666,32.94751
4.0040000000000004,32.94751
4.170833333333333,32.94751
4.337666666666666,32.94751
4.5045,32.94751
4.671333333333333,32.94751
4.838166666666667,32.94751
5.005,32.94751
5.171833333333334,32.94751
5.338666666666667,32.94751
5.5055000000000005,32.94751
5.6723333333333334,32.94751
5.839166666666666,32.94751
6.006,32.94751
6.172833333333333,32.94751
6.339666666666667,32.94751
6.5065,32.94751
6.673333333333334,32.94751
6.840166666666667,32.94751
7.007000000000001,32.94751
7.1738333333333335,32.94751
7.3406666666666665,32.94751
7.5075,32.94751
7.674333333333333,32.94751
7.841166666666667,32.94751
8.008000000000001,32.94751
8.174833333333334,32.94751
8.341666666666667,32.94751
8.5085,32.94751
8.675333333333333,32.94751
8.842166666666667,32.94753
9.009,32.94753
9.175833333333333,32.94753
9.342666666666666,32.94753
9.509500000000001,32.94753
9.676333333333334,32.94756
9.843166666666667,32.94756
10.01,32.94756
10.176833333333333,32.94756
10.343666666666667,32.94756
10.5105,32.94756
10.677333333333333,32.94756
10.844166666666666,32.94756
11.011000000000001,32.94756
11.177833333333334,32.94756
11.344666666666667,32.94756
11.5115,32.94756
11.678333333333333,32.94756
11.845166666666668,32.94756
12.012,32.94756
12.178833333333333,32.94756
12.345666666666666,32.94756
12.512500000000001,32.94756
12.679333333333334,32.94756
12.846166666666667,32.94751
13.013,32.94751
13.179833333333333,32.94751
13.346666666666668,32.94751
13.5135,32.94751
13.680333333333333,32.94746
13.847166666666666,32.94746
14.014000000000001,32.94746
14.180833333333334,32.94746
14.347666666666667,32.94746
14.5145,32.94746
14.681333333333333,32.94735
14.848166666666668,32.94735
15.015,32.94735
15.181833333333334,32.94735
15.348666666666666,32.94735
15.5155,32.94735
15.682333333333334,32.94728
15.849166666666667,32.94728
16.016000000000002,32.94728
16.182833333333335,32.94728
16.349666666666668,32.94728
16.5165,32.94728
16.683333333333334,32.94728
16.850166666666667,32.94717
17.017,32.94717
17.183833333333332,32.94717
17.350666666666665,32.94717
17.517500000000002,32.94717
17.684333333333335,32.94717
17.851166666666668,32.94717
18.018,32.94717
18.184833333333334,32.94717
18.351666666666667,32.94717
18.5185,32.94717
18.685333333333332,32.94700
18.852166666666665,32.94700
19.019000000000002,32.94700
19.185833333333335,32.94700
19.352666666666668,32.94700
19.5195,32.94700
19.686333333333334,32.94689
19.853166666666667,32.94689
20.02,32.94689
20.186833333333333,32.94689
20.353666666666665,32.94689
20.520500000000002,32.94689
20.687333333333335,32.94689
20.854166666666668,32.94682
21.021,32.94682
21.187833333333334,32.94682
21.354666666666667,32.94682
21.5215,32.94682
21.688333333333333,32.94671
21.855166666666666,32.94671
22.022000000000002,32.94671
22.188833333333335,32.94671
22.355666666666668,32.94671
22.5225,32.94671
22.689333333333334,32.94664
22.856166666666667,32.94664
23.023,32.94664
23.189833333333333,32.94664
23.356666666666666,32.94664
23.523500000000002,32.94664
23.690333333333335,32.94664
23.857166666666668,32.94656
24.024,32.94656
24.190833333333334,32.94656
24.357666666666667,32.94656
24.5245,32.94656
24.691333333333333,32.94656
24.858166666666666,32.94656
25.025000000000002,32.94656
25.191833333333335,32.94656
25.358666666666668,32.94656
25.5255,32.94656
25.692333333333334,32.94638
25.859166666666667,32.94638
26.026,32.94638
26.192833333333333,32.94638
26.359666666666666,32.94638
26.526500000000002,32.94638
26.693333333333335,32.94630
26.860166666666668,32.94630
27.027,32.94630
27.193833333333334,32.94630
27.360666666666667,32.94630
