Timestamp,Altitude (ft)
0.0,4610
0.16683333333333333,4610
0.33366666666666667,4610
0.5005000000000001,4610
0.6673333333333333,4610
0.8341666666666667,4611
1.0010000000000001,4611
1.1678333333333333,4611
1.3346666666666667,4611
1.5015,4611
1.6683333333333334,4611
1.8351666666666666,4611
2.0020000000000002,4611
2.168833333333333,4611
2.3356666666666666,4611
2.5025,4611
2.6693333333333333,4611
2.8361666666666667,4611
3.003,4611
3.1698333333333335,4611
3.336666666666667,4611
3.5035000000000003,4611
3.6703333333333332,4611
3.8371666666666666,4611
4.0040000000000004,4611
4.170833333333333,4611
4.337666666666666,4611
4.5045,4611
4.671333333333333,4611
4.838166666666667,4612
5.005,4612
5.171833333333334,4612
5.338666666666667,4612
5.5055000000000005,4612
5.6723333333333334,4612
5.839166666666666,4612
6.006,4612
6.172833333333333,4612
6.339666666666667,4612
6.5065,4612
6.673333333333334,4612
6.840166666666667,4612
7.007000000000001,4612
7.1738333333333335,4612
7.3406666666666665,4612
7.5075,4612
7.674333333333333,4612
7.841166666666667,4636
8.008000000000001,4636
8.174833333333334,4636
8.341666666666667,4636
8.5085,4636
8.675333333333333,4636
8.842166666666667,4812
9.009,4812
9.175833333333333,4812
9.342666666666666,4812
9.509500000000001,4812
9.676333333333334,5175
9.843166666666667,5175
10.01,5175
10.176833333333333,5175
10.343666666666667,5175
10.5105,5175
10.677333333333333,5714
10.844166666666666,5714
11.011000000000001,5714
11.177833333333334,5714
11.344666666666667,5714
11.5115,5714
11.678333333333333,5714
11.845166666666668,6413
12.012,6413
12.178833333333333,6413
12.345666666666666,6413
12.512500000000001,6413
12.679333333333334,6413
12.846166666666667,7265
13.013,7265
13.179833333333333,7265
13.346666666666668,7265
13.5135,7265
13.680333333333333,8272
13.847166666666666,8272
14.014000000000001,8272
14.180833333333334,8272
14.347666666666667,8272
14.5145,8272
14.681333333333333,9374
14.848166666666668,9374
15.015,9374
15.181833333333334,9374
15.348666666666666,9374
15.5155,9374
15.682333333333334,10483
15.849166666666667,10483
16.016000000000002,10483
16.182833333333335,10483
16.349666666666668,10483
16.5165,10483
16.683333333333334,10483
16.850166666666667,11572
17.017,11572
17.183833333333332,11572
17.350666666666665,11572
17.517500000000002,11572
17.684333333333335,11572
17.851166666666668,11572
18.018,11572
18.184833333333334,11572
18.351666666666667,11572
18.5185,11572
18.685333333333332,13649
18.852166666666665,13649
19.019000000000002,13649
19.185833333333335,13649
19.352666666666668,13649
19.5195,13649
19.686333333333334,14629
19.853166666666667,14629
20.02,14629
20.186833333333333,14629
20.353666666666665,14629
20.520500000000002,14629
20.687333333333335,14629
20.854166666666668,15568
21.021,15568
21.187833333333334,15568
21.354666666666667,15568
21.5215,15568
21.688333333333333,16464
21.855166666666666,16464
22.022000000000002,16464
22.188833333333335,16464
22.355666666666668,16464
22.5225,16464
22.689333333333334,17316
22.856166666666667,17316
23.023,17316
23.189833333333333,17316
23.356666666666666,17316
23.523500000000002,17316
23.690333333333335,17316
23.857166666666668,18123
24.024,18123
24.190833333333334,18123
24.357666666666667,18123
24.5245,18123
24.691333333333333,18123
24.858166666666666,18123
25.025000000000002,18123
25.191833333333335,18123
25.358666666666668,18123
25.5255,18123
25.692333333333334,19610
25.859166666666667,19610
26.026,19610
26.192833333333333,19610
26.359666666666666,19610
26.526500000000002,19610
26.693333333333335,20290
26.860166666666668,20290
27.027,20290
27.193833333333334,20290
27.360666666666667,20290
27.5275,20290
27.694333333333333,20290
27.861166666666666,20930
28.028000000000002,20930
28.194833333333335,20930
28.361666666666668,20930
28.5285,20930
28.695333333333334,20930
28.862166666666667,20930
29.029,20930
29.195833333333333,20930
29.362666666666666,20930
29.529500000000002,20930
29.696333333333335,22091
29.863166666666668,22091
30.03,22091
30.196833333333334,22091
30.363666666666667,22091
30.5305,22091
30.697333333333333,22614
30.864166666666666,22614
31.031,22614
31.197833333333335,22614
31.36466666666667,22614
31.5315,22614
31.698333333333334,22614
31.865166666666667,22614
32.032000000000004,2309...
32.19883333333333,2309...
32.36566666666667,2309...
32.5325,2309...
32.699333333333335,2309...
32.866166666666665,23549
33.033,23549
33.19983333333333,23549
33.36666666666667,23549
33.533500000000004,23549
33.70033333333333,23549
33.86716666666667,23549
34.034,23549
34.200833333333335,23549
34.367666666666665,23549
34.5345,23549
34.70133333333333,24341
34.86816666666667,24341
